"","state","trump16","clinton16","otherpres16","romney12","obama12","otherpres12","total_population","cvap","white_pct","black_pct","hispanic_pct","nonwhite_pct","foreignborn_pct","female_pct","age29andunder_pct","age65andolder_pct","median_hh_inc","clf_unemploy_pct","lesshs_pct","lesscollege_pct","lesshs_whites_pct","lesscollege_whites_pct","rural_pct","ruralurban_cc","party"
"17","Alabama",16746,7312,857,13936,9166,283,54377,42235,42878,8509.00000000002,1306,11499,849,28106,19352,10034,43786,4092.35315081129,9013.8143241619,44333.0760628152,8285.56736763898,44178.5679167878,23868.6137098552,3,"Repblican"
"18","Alabama",3420,3080,85,3439,3555,28,12697,9825,6440,5868,224.000000000001,6257,108,6669,4526.99999999999,2573,27609,2593.72441275168,2612.05313351499,11597.112284287,2498.53371358729,11344.2741902628,10278.1581493801,7,"Repblican"
"19","Alabama",3381,1782,89,3049,2191,29,10864,8755,7064,3516,140,3800,136,5509,3377,2028,31910,1366.23798413439,2940.3009991147,9784.05767041862,2426.08123937276,9778.21575665974,10864,8,"Repblican"
"20","Alabama",13267,2387,286,12153,3158,112,37729,29295,31509,4895.99999999999,577.999999999999,6220.00000000001,360,19510,13335,7612.99999999999,37313,4021.71906706261,7193.46138456892,32099.2726483467,6781.19346180923,31620.1158042943,26278.9253541639,6,"Repblican"
"21","Alabama",4513,1664,90,4331,2050,37,13896,10535,9848,3290.00000000001,234,4048,317.999999999999,7033,5126.99999999999,2433.00000000001,37557,1022.13051261188,3013.15213066694,11860.5582661501,2883.62426502223,11753.7083034562,13896,8,"Repblican"
"22","Alabama",32989,3798,1086,28999,5052,406,81316,61625,75188,842.999999999999,3426,6128.00000000001,2304,41116,30032,14435,39297,4931.61763763005,14509.628393374,69143.793334872,13664.9427261233,68955.4032948991,59555.4799890556,4,"Repblican"
"23","Alabama",13808,4413,528,13108,5286,163,49607,37405,34820,9625.00000000001,2921,14787,1362,25164,19834,7653.99999999998,44093,5155.37863372092,7027.0264064982,41635.8005575038,6322.12606777054,41264.5248775353,25244.2778054168,4,"Repblican"
"24","Alabama",5789,12836,167,6288,14612,53,41426,30615,11628,28790,397,29798,610,22298,16860,6494.00000000001,28136,6171.23828124998,8691.82994304314,35715.7144019528,5945.95905511809,33145.4598425197,18906.4028753993,4,"Democrat"
"25","Alabama",21405,3622,799,18331,5239,293,70937,49580,57470,1048,9942.00000000004,13467,5162,35803,27698,11018,38248,4497.37825533909,19410.4805438448,62874.3460370995,15789.4894655515,62444.6035172058,63935.975291454,6,"Repblican"
"26","Alabama",27634,8443,1183,26253,8954,278,80957,61485,59656,17092,2268,21301,1580,41610,31301,11243,53398,6050.04737995506,10663.6354140127,62953.4596906279,9246.07988987257,61425.3287446895,43869.2755759555,2,"Repblican"
"27","Alabama",9935,4605,305,9287,5489,93,37875,29330,22950,12245,780,14925,279,18485,14293,6309.00000000002,32334,5771.04564755837,7402.39985249593,33471.7849934011,6231.52664859982,32697.2673893406,24055.0086119158,6,"Repblican"
"28","Alabama",32353,10442,1369,29130,12803,597,103363,78780,81069,15799,3752,22294,2979,53356,37580,17947,40478,8740.19505476343,18139.2722885516,86316.5244365097,16624.1008794443,85150.7669301578,38744.0512496409,3,"Repblican"
"29","Alabama",6712,1362,175,6054,1817,75,16783,13155,14304,2054.00000000001,144,2479,94,8472,5843.00000000001,3280.99999999999,36205,1472.66823184153,3485.67812976452,14408.9859393529,3561.83004030277,14244.0206428782,13465.5321037063,6,"Repblican"
"30","Alabama",9466,2197,377,7567,3171,121,31573,21935,24650,1282,5057,6923,2805,16020,12459,5063,36138,3066.66757213127,7682.03918195719,27661.073920107,6130.15292096221,27149.8867124857,22216.8198650013,6,"Repblican"
"31","Alabama",9994,1525,239,9175,2039,106,26765,20515,22499,2522,992.000000000001,4266,449.000000000001,13693,9440.99999999999,5072.00000000001,36519,2760.85286629794,5972.13187981919,23643.7213507046,5603.16482975187,23472.3166676929,23992.5895856663,3,"Repblican"
"32","Alabama",838,4013,29,804,4521,15,8587,6595,1472,6971,53,7115,22,4495,3229,1546,21339,1558.82473867596,1979.40067057838,7730.45934618609,857.339144215531,7124.08003169572,8587,8,"Democrat"
"33","Alabama",3173,4775,92,3210,5411,22,15159,11565,6059,8835.00000000001,183,9100,157,8038,5763,2676.99999999999,33351,1828.07486910994,2820.17567699677,13032.383028644,1958.88233960553,12426.8746316028,13517.0956218274,3,"Democrat"
"34","Alabama",5632,2292,148,5628,3083,49,17187,13335,11784,4793,434.999999999999,5403,293.999999999999,8886.00000000001,5777.99999999999,3545.99999999999,41045,1294.15426997245,3317.57900335488,14412.2719908354,2484.05859375,14021.701171875,15082.0842099179,3,"Repblican"
"35","Alabama",30728,10664,1247,29270,12367,281,103891,78085,70077,27401,3311,33814,2407.00000000001,54109,39892,16673,41945,8383.2296956978,15683.5437808204,82055.2911138429,11509.9276882358,78078.3096112823,35119.3669630811,3,"Repblican"
"36","Alabama",16672,3673,639,14439,5822,316,52608,40730,47080,1733,1435,5528.00000000001,1187,26845,18330,9707.00000000002,38422,4529.24149956408,10792.5838519357,45990.7217328053,10433.7174338013,45920.1990403412,40517.2628928927,6,"Repblican"
"37","Alabama",134768,156873,12550,141683,159876,2359,659096,491015,333970,279059,24316,325126,25875,347125,261347,94317.0000000001,47220,54159.0137425872,72535.0294308186,451874.587652461,51996.5655968758,391781.957326332,64813.9527204138,1,"Democrat"
"38","Alabama",5823,1036,107,5457,1646,63,14066,10960,12116,1584.00000000001,201,1950.00000000001,119,7253,4795,2844,34298,1339.85448154657,3176.73814762953,12228.6129225845,3088.51944792974,12174.3821147485,14066,8,"Repblican"
"39","Alabama",27899,9952,1674,23911,12511,502,92641,72735,78737,9045,2217,13904,1902,48380,35021,16965,43657,7078.13491204967,14023.4895641984,72557.1447710142,12843.0408222508,71933.4665711124,45667.4793277891,3,"Repblican"
"40","Alabama",10833,3627,369,8874,5069,169,33433,25995,25629,3800.00000000001,691.000000000001,7803.99999999999,243,17161,11992,5400.00000000001,42339,2780.01343500363,7508.04682631152,29986.5196568063,7795.50460666193,30144.9265114758,30520.91452867,3,"Repblican"
"41","Alabama",34617,21230,3344,32194,21381,784,153947,115345,104480,35541,5681,49467,7940,77920,75746.0000000001,15889,45056,9345.39722921915,17376.8964139446,100970.532614125,11725.7051421344,94085.240663564,42196.1013568918,3,"Repblican"
"42","Alabama",29067,9468,1759,25295,9829,335,90257,67250,69892,11440,5135,20365,3908,45111,33920,12555,51115,7169.69509292429,15202.3888226191,69262.601424979,13452.5952836844,68214.3905270583,51996.2833707811,2,"Repblican"
"43","Alabama",1751,4883,50,1756,5747,18,10565,8100,2578,7886.00000000001,50,7987,32,5520,4071,1832,27914,1295.90394088669,2661.52477320308,9267.41451500349,1024.805,8071.66,10565,2,"Democrat"
"44","Alabama",1431,7566,143,1331,9045,18,19684,16035,3036,16049,323.999999999999,16648,222,10612,8382.00000000001,3296.99999999999,32390,2959.86753188632,3845.15063637827,15738.9547285323,2652.26948480846,15254.8833113166,10933.9242961029,6,"Democrat"
"45","Alabama",89520,62822,11047,90884,62015,2160,349973,261510,228991,83934,16362,120982,19461,178888,137889,47833.9999999999,60150,25665.4352499281,32145.6090488072,207632.237221948,24134.5311978544,194936.509092674,57540.8624686762,2,"Repblican"
"46","Alabama",5233,5615,146,5336,6167,34,20066,15310,9120,10587,190,10946,182,10633,7527.99999999999,3740.00000000001,30713,2824.25767188916,3238.95957306821,17098.420644784,2483.41584158416,16231.00390039,13908.8766823608,7,"Democrat"
"47","Alabama",11274,1432,278,9697,2249,159,30239,23725,27834,982,725.999999999999,2405,489,15281,10376,6076.99999999999,34074,2312.72968086779,6080.65321756896,26469.3038815117,5968.70037939296,26397.2340754792,26868.8489082402,7,"Repblican"
"48","Alabama",29233,4917,1166,25867,6299,400,94534,65925,77841,1976,12210,16693,6779,47937,37170,15508,39831,6781.67259442066,20225.3170154341,78872.3213079569,16515.213372736,77348.6487662491,50357.0206086929,4,"Repblican"
"49","Alabama",95116,72186,5435,94893,78760,1211,414291,308975,239671,145837,10957,174620,12864,215994,168649,60253,44263,36030.2841603267,58923.0545230326,321024.170597287,51475.5236152224,307543.77947333,82942.062950372,2,"Repblican"
"50","Alabama",5795,4332,144,5741,4914,53,21975,16820,12013,9320.99999999999,136,9961.99999999999,44.0000000000001,11453,8197,3913,28182,4797.82634947471,3948.50600953468,19251.1800846035,3141.46956521738,18428.4260869565,17370.0429165944,7,"Repblican"
"51","Alabama",34003,58916,2959,38332,63085,507,227392,168750,81730,128907,7530,145662,9912.00000000001,119652,94640,30145,45358,19209.5485157489,32942.3841356148,155855.463510848,15870.8951936779,130443.292654489,23856.2178555391,2,"Democrat"
"52","Alabama",37486,11254,1904,35391,13439,493,119555,88065,91602,14410,9339.00000000001,27953,5163,60706,44802,18834,46883,10677.9722557081,20932.6547243183,93935.3427279265,17450.0024922965,91426.9612108029,46145.0882919072,3,"Repblican"
"53","Alabama",1407,3824,47,1506,4568,25,9856,7625,2920,6760,94,6936,37,5185,4092,1859,24912,1156.11903114187,2327.54889749201,8427.61824608652,1333.6338028169,7778.70422535211,9856,8,"Democrat"
"54","Alabama",5456,3972,114,5124,4455,32,20042,15585,10994,8371.99999999999,486,9047.99999999999,312.000000000001,10165,7186.00000000001,3592,31679,2470.162464986,3788.11445612041,17813.5299630787,2403.28150134048,17191.7667560322,20042,3,"Repblican"
"55","Alabama",7693,5056,419,7963,6035,109,33277,25630,18822,12451,730.000000000001,14455,1293,17412,16293,4753.00000000001,33193,3239.27981362549,6669.64848608419,25294.4552961566,5263.2284400486,23082.5624674649,17197.3480652907,6,"Repblican"
"56","Alabama",7705,2291,191,7224,3078,96,22615,17375,17060,4339.00000000001,661,5554.99999999999,361.000000000001,11590,8088,4385.99999999999,37496,1804.38829787234,5142.34277838323,19136.9959612796,4281.3466699195,18918.4764576726,18395.5994413652,6,"Repblican"
"57","Alabama",9210,9579,467,8278,10500,101,58636,43135,28565,24639,2974,30071,1667,30117,24940,7390,38400,5526.98718693144,10225.7243310517,48659.6094171334,8382.79350302071,48693.9546399921,20762.4176629459,2,"Democrat"
"58","Alabama",31651,5589,1160,29031,5801,316,86576,65815,74718,8099,1961,11858,1520,43078,31997,13199,54042,5541.70812918952,14299.5861058381,72633.9395877044,13196.3151644336,72536.0697320341,63024.5275082842,1,"Repblican"
"59","Alabama",73020,22977,5257,71436,20051,1020,205951,149210,162487,23815.0000000001,11861,43464.0000000001,11246,105853,79477.0000000001,26716.0000000001,72310,9517.11235965491,17354.0647115101,120639.934914435,12658.1874056483,116836.415209273,47255.1895942793,1,"Repblican"
"60","Alabama",1581,4746,84,1586,5421,20,13285,10390,3265,9520,39,10020,269,7150,5829,2155.99999999999,20428,2031.85409739878,2659.24679874365,10877.7156317951,1009.86071765817,8235.69641170916,13285,8,"Democrat"
"61","Alabama",20614,12121,672,19246,13905,222,81057,62160,51487,25979,1752,29570,1249,41715,30000,13088,37923,9760.94785757046,16363.9799260622,70445.8912899826,14848.9770407479,68983.2485600236,45242.2387259846,4,"Repblican"
"62","Alabama",13594,5519,373,12396,6319,114,40958,31945,28291,11069,987.999999999998,12667,597,21563,14363,7992.99999999999,39395,4015.29828544119,8338.94112763751,33865.7914908336,6687.060253599,32525.4705882353,30401.5912149173,6,"Repblican"
"63","Alabama",47723,31762,3215,45748,32048,794,202471,155400,127514,62688,6666,74956.9999999999,7126.99999999999,104799,95509,23733.9999999999,48022,14152.623777377,24009.4716739069,143006.292355162,18833.8739088144,132612.409854837,51646.4561225957,3,"Repblican"
"64","Alabama",24266,4497,709,21651,6557,313,65593,50325,58748,3711,1483,6844.99999999999,936.999999999997,33649,23691,11891,37025,7208.77694235588,14066.4233778187,58677.6553371464,13771.5477865518,58478.0665470208,48596.5416051206,1,"Repblican"
"65","Alabama",6042,2374,117,5761,2976,41,16909,12865,11001,4188.99999999999,219,5908.00000000001,174.000000000001,8519.99999999999,6346,2826.99999999999,40293,2728.55482912333,3426.11202707393,15281.780197848,3289.90797231479,14999.6397077672,16909,8,"Repblican"
"66","Alabama",1737,4339,42,1679,4868,4,11119,8520,3050,8000,62,8069,0,5757,4356,1974,24442,2268.3949197861,2239.93831474264,9862.30345383685,1608.52678194854,8952.41290594686,11119,9,"Democrat"
"67","Alabama",9228,872,213,8312,1286,116,24013,18770,22638,98,699.999999999999,1375,314.000000000001,12199,8014,4808,33896,2097.36592093166,5762.06350584693,20869.9298946394,5482.18016046682,20933.2875030391,20385.1578581931,6,"Repblican"
"68","Arizona",8240,17083,2338,8250,17147,451,72346,50380,13436,352,4303,58910,1244,36606,33174,9638,32460,11436.0457437978,15741.2248665735,64345.3016469295,6450.91715216747,55679.3447220302,53580.2257054168,6,"Democrat"
"69","Arizona",28092,17450,4473,29497,18546,960,128177,92915,72163,4761,44097,56014,14687,62895.9999999999,48582,25322.9999999999,45383,10981.0614948772,17187.4728765694,98487.432330358,8959.86471108863,91619.8258945505,46529.6191737853,3,"Repblican"
"70","Arizona",21108,32404,6272,21220,29257,1254,138064,104265,75409.9999999999,1854,18930,62654.0000000001,6662,69835,67577,15013,51106,11374.1331571029,15304.9208934041,90834.2929707925,6139.36540259741,73414.1872207793,43443.3087687192,3,"Democrat"
"71","Arizona",14182,7003,15512,13455,7697,376,53179,41290,33621,294,9864.00000000002,19558,2260,26747,17144,14038,40593,6450.57664731992,8365.03449438494,43746.4409056721,5830.07479508199,41732.9052254098,21836.3608410919,4,"Other"
"72","Arizona",8025,3301,8980,8076,3609,170,37529,25960,19313,679.999999999999,12046,18216,1646,17381,17411,4621.99999999999,47422,5413.22209559086,5472.02717863975,32528.614889546,2597.13174791915,30186.8222750694,17427.4915636754,7,"Other"
"73","Arizona",1892,1092,2208,1592,1310,72,9224,6355,4407,164,4290,4817,422,4319,4128,1063,51813,819.019447287615,1120.23977823977,8098.96604296604,840.497505819754,7677.9753907549,4295.49555529217,7,"Other"
"74","Arizona",4003,1575,373,3714,1880,123,20304,15245,11956,77.0000000000001,5316,8348,2309.00000000001,9938,5700.00000000001,7320.99999999999,36321,2152.02367864694,5043.9633027523,18184.9541284404,3737.48545523233,17853.2527389497,11436.793596564,6,"Repblican"
"75","Arizona",747361,702907,117566,749885,602288,24385,4088549,2723565,2327125,204984,1238292,1761424,602215.999999998,2066732,1712555,565767.000000001,55676,278366.980044745,533634.427258168,2822371.84880127,208273.210818044,2570985.90801478,96645.1087878628,1,"Repblican"
"76","Arizona",58282,17455,4206,49168,19533,1309,203629,157930,159345,1938,31986.9999999999,44283.9999999999,14191,101156,62077.9999999999,54692.0000000001,39856,23785.8075436475,32877.6338663279,179440.273163539,27193.9951697378,178795.600333727,46760.6382564215,3,"Repblican"
"77","Arizona",20577,16459,3258,19884,16945,506,108209,76280,45369,728,11957,62840,3154,53937.9999999999,46793,17038,36868,20046.5732950684,20012.2660985822,92527.3196062588,9904.11971809593,83493.0769464443,58582.4506416997,4,"Repblican"
"78","Arizona",167428,224661,29551,174779,201251,6220,1003338,720405,534494,32104,362265,468844,129465,509770,402212,178612,46764,92448.7068776158,122931.355433764,694303.787120804,52676.4640761035,613243.548022292,75486.045581645,2,"Democrat"
"79","Arizona",72819,47892,8835,62079,44306,1930,397604,278220,230156,17231,116072,167448,39255,190133,152898,72473.0000000001,51190,37477.7568027757,59971.5731757939,324160.669152311,32394.9872597983,306578.680510981,87093.6552784948,1,"Repblican"
"80","Arizona",3897,11690,846,4235,9486,173,46547,27155,7110,92.9999999999999,38736,39437,15195,24263,20155,7399.00000000002,38941,4538.28419468659,11732.9749496213,36077.0785907859,1663.7432981316,25394.7727051178,12513.3099114298,4,"Democrat"
"81","Arizona",71330,35590,7530,64468,33918,1897,218586,173100,177403,1133,30722.0000000001,41183,14114,111681,62772.0000000001,61800,46638,18636.6118856437,21488.4730916664,162755.555727265,15866.5251373877,158871.090696988,72564.3828311213,3,"Repblican"
"82","Arizona",25165,24605,3240,23352,18059,542,203292,120510,66568,3652,125972,136724,54728,99075.9999999999,91443,35352,41467,25333.006285982,57490.2711469775,174045.360058921,20927.9725478983,161343.04169288,21202.4943525193,3,"Repblican"
"83","Arkansas",3826,1939,447,3897,2455,142,18569,14105,13071,4783.00000000001,556,5498,209,9771,6825,3295.99999999999,37330,1693.24742617943,3246.11471165163,15889.6440957238,2327.2571066258,15211.5489802388,6444.81670960618,6,"Repblican"
"84","Arkansas",5338,2408,337,4867,2859,195,20989,15710,14270,5440,1080,6718.99999999999,545,10804,7694.99999999999,3801.99999999999,36352,2095.15029030817,3380.31673292878,18137.1780009765,2578.21213611329,17626.3838512982,10847.4701871596,7,"Repblican"
"85","Arkansas",14682,4169,915,13688,5172,479,40992,33485,39042,101,835.999999999999,1950,965,21144,11558,12327,38115,2532.86334610473,5239.56914267536,33720.7611897566,4957.62198810198,33672.0486556549,26989.96304772,7,"Repblican"
"86","Arkansas",60871,28005,7948,54646,22636,1975,245231,162105,183280,3502.00000000001,39405,61950.9999999999,27574,123738,103401,31350.0000000001,59016,8441.53783736108,31307.0052337554,169888.769003067,19125.4544538828,167402.67349561,61700.2388146689,2,"Repblican"
"87","Arkansas",12235,2926,950,11159,3772,460,37301,28885,35190,127,859,2111,298,19016,13298,7359.00000000002,38664,3143.68233387358,5603.14225589224,31717.8383838384,5608.66212004696,31730.0812320395,23200.5488171693,7,"Repblican"
"88","Arkansas",2164,1317,172,2134,1449,69,11096,7935,6266,3223,1573,4830,736,5611,4122,2029,34665,1217.40647719762,2233.24927459773,9516.92007385914,1480.88378033206,8861.68412090251,5502.68265554397,7,"Repblican"
"89","Arkansas",1556,639,74,1458,660,56,5210,4180,3796,1140,198,1414,31,2531,1784,965.999999999999,35446,354.928511354079,873.49082073434,4584.06857451404,803.807501769285,4531.55697098372,5210,9,"Repblican"
"90","Arkansas",6786,3342,630,6125,3696,362,27690,20185,22453,141,4021,5237,2289,14051,9542,5790.99999999999,38145,1664.46315275744,4482.31697299516,22791.1530958004,3378.47650208209,22684.0565139798,20167.7147853968,6,"Repblican"
"91","Arkansas",1716,2350,110,1670,2649,42,11189,8450,4379,6067,578,6810,286,5737,4087,2151.99999999999,29628,1207.13449443638,2229.69202898551,9719.43025362319,1400.25320139697,9199.33789289872,6073.35127118645,7,"Democrat"
"92","Arkansas",4404,3620,502,4343,3811,255,22684,17945,15736,5348,1013,6948,657.000000000001,11915,10689,3555.00000000001,35595,1785.58458715596,3055.37478121908,17077.3009664409,2709.9515455305,16591.3467000835,12334.8874103066,7,"Repblican"
"93","Arkansas",3781,1199,220,3225,1738,147,15202,11940,14596,76.0000000000001,274.999999999999,605.999999999999,207,7712,5166,3190.00000000001,32404,1068.46797153025,3174.81650018499,13476.8007769145,3165.75033480007,13480.2506217716,8947.4682584095,7,"Repblican"
"94","Arkansas",9458,2101,526,8693,2620,334,25587,20350,24308,143,614.999999999999,1279,355.000000000001,12856,7992.99999999999,6494,41717,2165.42277413308,4268.8050581797,21651.2704957229,4243.07035175879,21666.0808437793,19323.7516750096,6,"Repblican"
"95","Arkansas",2462,723,169,2313,845,108,8421,6380,7132,885.000000000002,189,1289,144,4205,3031,1569,42429,749.636899747262,1168.12135416667,7094.98489583333,1052.83323442136,7151.60296735905,8421,3,"Repblican"
"96","Arkansas",5456,3140,291,5790,3557,108,24168,18515,14312,8383.00000000001,618.999999999999,9856.00000000001,638.999999999999,12654,10564,4002.00000000001,36507,2250.99402266036,3585.02712765958,18871.6085106383,2599.65254508591,17818.451819443,13893.2531769306,7,"Repblican"
"97","Arkansas",4849,2656,422,4514,3005,211,21060,15890,17225,2484,790,3835.00000000001,431,10754,7782.00000000001,3863.99999999999,38266,1522.35320284697,3165.67373932213,17496.8035271425,2959.40045992115,17348.2095926413,14850.7996051333,6,"Repblican"
"98","Arkansas",22892,10538,2143,20350,10527,823,102884,74820,80214,14233,4856,22670,3906,52756,45761,13216,43892,6524.44123801742,12396.9505706908,76760.1698473574,10969.9943152832,75277.1807448437,33095.9552896529,3,"Repblican"
"99","Arkansas",16686,4488,1276,15145,4881,565,61927,45050,52938,824.999999999997,4328,8988.99999999998,2604,31481,24306,9491,41792,4376.14759771245,9116.05869428752,53536.0993287943,8336.65310873731,53497.0577923856,32178.0881222961,2,"Repblican"
"100","Arkansas",6964,8410,578,6998,9487,231,49511,35100,21613,25033,1151,27898,763.000000000001,26129,21801,6054.00000000001,39407,4520.86709171162,9025.04414605875,40900.460619526,5587.98215212875,38418.5822949117,10341.4591175199,1,"Democrat"
"101","Arkansas",4584,1999,291,4269,2279,133,17329,13030,12686,4020.00000000001,321.999999999999,4642.99999999999,85.9999999999999,8950,6563.00000000001,2962,39306,1297.12828216852,3352.9405582357,14773.2412129566,3194.79710144928,14437.9130434783,9840.77739227755,6,"Repblican"
"102","Arkansas",1509,1165,97,1665,1337,82,7738,5865,4128,3153,229,3610,187,3990,2776,1563,35745,548.058034321373,1281.30616780885,6756.23856269679,903.021038790271,6659.46219592373,4073.03302119271,6,"Repblican"
"103","Arkansas",1919,2228,110,1896,2443,81,12234,8900,5617,5827,642.000000000001,6617,327,6626,4853,2084,26519,1568.70868623203,2920.27565543071,10621.1280898876,2151,10263,3843.81595940959,6,"Democrat"
"104","Arkansas",3968,2365,262,3887,2630,116,18688,14380,12540,5369,551,6148.00000000001,207.000000000001,9654,8055,2978,33092,2411.9227508243,3429.22781857451,14979.4612526998,2356.15723873442,14320.598274209,9084.00972499864,6,"Repblican"
"105","Arkansas",29346,14629,3552,26722,13621,1117,120417,89725,97912,13406,4754,22504.9999999999,3455.99999999999,61364,56592,13547,50872,7025.18544291274,10749.6324528715,85358.6146016001,9993.19317904994,84736.8024360536,46673.9894822363,2,"Repblican"
"106","Arkansas",5039,1376,355,4631,1726,183,17799,13540,16489,161,501,1310,379.999999999999,9003.99999999999,6658,3277,39482,1574.56489184692,3355.51283116021,15482.6614068599,3348.76075292462,15408.369953382,14702.7105103448,6,"Repblican"
"107","Arkansas",3471,1067,234,2949,1452,121,12186,9640,11657,9,158,529,102,6155,3791,3044,35593,892.170542635659,1960.10079694691,10841.4228308452,1905.96811358083,10810.4128942162,11323.1774601878,9,"Repblican"
"108","Arkansas",26087,12311,2407,26014,13804,910,97119,75220,80533,7927,5064,16586,3417,50244,33145,21099,40011,8848.8751875938,11305.337093344,77090.0902402575,9713.18779420539,75941.2242922495,35840.0908522869,3,"Repblican"
"109","Arkansas",5725,1373,347,4829,1468,182,18046,13725,16809,783.000000000001,168,1237,157,9179.00000000001,6800,2911,49195,1437.97989949749,1800.80882352941,14466.2545248869,1774.83944287789,14471.6491497907,13539.8067551672,2,"Repblican"
"110","Arkansas",10720,3071,809,9071,4000,690,43745,32795,41229,411,1144,2516,337,22187,17562,6529.99999999998,42755,3569.09298589145,6451.13964631666,36551.9340549484,6189.23520975259,36437.4361778415,18156.9291993348,4,"Repblican"
"111","Arkansas",4401,2377,271,4284,2468,169,22208,15120,12299,6712.00000000001,2782,9909,1520,11555,8797,3655.00000000001,34072,1850.46972438012,4739.20974619288,19406.2597631134,2840.07789082158,18614.7791270102,12385.3629970366,6,"Repblican"
"112","Arkansas",8172,3149,623,7097,3830,333,33440,26090,27741,3770.00000000001,1093,5698.99999999999,357.000000000001,16208,12119,5797.00000000001,42589,2282.78311338354,4723.63853164125,28931.3959628652,4662.3399558499,28715.5849889625,22060.0601403274,6,"Repblican"
"113","Arkansas",3157,1351,166,2892,1471,99,13487,9405,8822,2839,1538,4665,737,6994,5188,2223.99999999999,34672,995.593240289221,2778.35473904887,11363.4262385524,2157.92,10918.5593625498,9106.09688882443,6,"Repblican"
